cdir_events_mission_payloads_tables
1
id	unknown2	mission_key	payload_key	status_key	value
10980	0	wh_dlc01_chs_kholek_suneater_starcrusher_stage_2_mpc	TREASURY	SUCCESS	AMOUNT[1500]
10984	0	wh_main_vmp_mannfred_von_carstein_armour_of_templehof_stage_4_mpc	TREASURY	SUCCESS	AMOUNT[1500]
10986	0	wh2_main_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_magic_standard_sunburst_standard_of_hexoatl];SHOULD_REPLACE
10990	0	wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_3_mpc	TREASURY	SUCCESS	AMOUNT[1500]
10996	0	wh2_main_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10999	0	wh_main_emp_karl_franz_ghal_maraz_stage_3.1_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11001	0	wh2_main_def_malekith_destroyer_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11006	0	wh_main_emp_karl_franz_reikland_runefang_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11007	0	wh2_main_def_malekith_destroyer_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11011	0	wh_main_emp_balthasar_gelt_cloak_of_molten_metal_stage_5a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11012	0	wh2_main_def_malekith_destroyer_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_destroyer];SHOULD_REPLACE
11014	0	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11020	0	wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11022	0	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11024	0	wh2_main_def_malekith_circlet_of_iron_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11027	0	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.2a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1102806453	0	wh2_main_mis_lzd_capture_regions_hef	TREASURY	SUCCESS	AMOUNT[500]
1103008953	0	wh2_main_mis_def_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
11031	0	wh2_main_def_malekith_circlet_of_iron_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_arcane_item_circlet_of_iron];SHOULD_REPLACE
11036	0	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11037	0	wh2_main_def_malekith_circlet_of_iron_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11038	0	wh_dlc01_chs_archaon_armour_of_morkar_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1103859452	0	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_6	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_warp_shard_armour];SHOULD_REPLACE
11044	0	wh2_main_def_malekith_destroyer_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11045	0	wh2_main_def_malekith_supreme_spellshield_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11048	0	wh_dlc01_chs_archaon_slayer_of_kings_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11052	0	wh2_main_def_malekith_supreme_spellshield_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11054	0	wh_dlc01_chs_archaon_crown_of_domination_stage_2a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11056	0	wh2_main_def_malekith_supreme_spellshield_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_supreme_spellshield];SHOULD_REPLACE
1105802047	0	wh2_main_mis_hef_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
11061	0	wh_dlc01_chs_prince_sigvald_auric_armour_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11064	0	wh_dlc01_chs_prince_sigvald_sliverslash_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11066	0	wh2_main_def_malekith_supreme_spellshield_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11072	0	wh_main_vmp_heinrich_kemmler_chaos_tomb_blade_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11073	0	wh2_main_skv_skrolk_rod_of_corruption_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11074	0	wh_main_vmp_heinrich_kemmler_skull_staff_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11075	0	wh2_main_skv_skrolk_rod_of_corruption_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11076	0	wh_main_grn_azhag_the_slaughterer_azhags_ard_armour_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11079	0	wh_main_grn_azhag_the_slaughterer_crown_of_sorcery_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11080	0	wh2_main_skv_skrolk_rod_of_corruption_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_rod_of_corruption];SHOULD_REPLACE
11088	0	wh2_main_skv_skrolk_rod_of_corruption_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11089	0	wh_main_grn_azhag_the_slaughterer_slaggas_slashas_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11092	0	wh_main_grn_grimgor_ironhide_gitsnik_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11094	0	wh2_main_skv_skrolk_liber_bubonicus_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11100	0	wh_main_grn_grimgor_ironhide_blood_forged_armour_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11101	0	wh_main_vmp_heinrich_kemmler_cloak_of_mists_stage_2a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11104	0	wh2_main_skv_skrolk_liber_bubonicus_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11111	0	wh_dlc03_bst_khazrak_one_eye_the_dark_mail_stage_4_grandcampaign_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11118	0	wh2_main_skv_skrolk_liber_bubonicus_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11121	0	wh_dlc03_bst_khazrak_one_eye_scourge_stage_4a_grandcampaign_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11124	0	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11127	0	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11128	0	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
11129	0	wh_main_emp_balthasar_gelt_amulet_of_sea_gold_stage_4.1a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11136	0	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11137	0	wh_dlc03_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_6a_grandcampaign_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11139	0	wh_dlc04_vmp_helman_ghorst_liber_noctus_stage_5_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11144	0	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_dwarf_gouger];SHOULD_REPLACE
11147	0	wh_dlc04_vmp_vlad_von_carstein_blood_drinker_stage_3_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11154	0	wh_dlc04_vmp_vlad_von_carstein_the_carstein_ring_stage_4_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11155	0	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11163	0	wh_dlc06_dwf_belegar_ironhammer_hammer_of_angrund_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11170	0	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_5	TREASURY	SUCCESS	AMOUNT[1500]
11171	0	wh_dlc06_dwf_belegar_ironhammer_shield_of_defiance_stage_2a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1117213210	0	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1117236024	0	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
11175	0	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_6	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11181	0	wh_dlc06_grn_skarsnik_skarsniks_prodder_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11183	0	wh2_main_great_vortex_liz_kroq_gar_hand_of_gods_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11190	0	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11191	0	wh2_main_great_vortex_liz_kroq_gar_hand_of_gods_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11195	0	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11196	0	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3a_b_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11203	0	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11205	0	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_3.1_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11206	0	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_revered_spear_of_tlanxla];SHOULD_REPLACE
11209	0	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11210	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11212	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11214	0	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_5.1_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11218	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
11221	0	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_4.1_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11224	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_sunfang];SHOULD_REPLACE
11225	0	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11226	0	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11227	0	wh_dlc05_wef_durthu_sword_of_daith_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11229	0	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
11235	0	wh_dlc05_wef_orion_cloak_of_isha_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11239	0	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_dragon_armour_of_aenarion];SHOULD_REPLACE
11240	0	wh_dlc05_wef_orion_horn_of_the_wild_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1124023645	0	wh2_main_mis_skv_declare_war_brt	TREASURY	SUCCESS	AMOUNT[500]
11244	0	wh_dlc05_wef_orion_spear_of_kurnous_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11249	0	wh2_main_great_vortex_hef_teclis_sword_of_teclis_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11254	0	wh_dlc05_qb_bst_morghur_stave_of_ruinous_corruption_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11258	0	wh2_main_great_vortex_hef_teclis_sword_of_teclis_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_sword_of_teclis];SHOULD_REPLACE
11261	0	wh2_main_great_vortex_hef_teclis_war_crown_of_saphery_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
112618225	0	wh2_main_mis_lzd_engage_force_army_invading_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1126296007	0	wh2_main_vortex_narrative_hef_the_world_in_ruins	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
11263	0	wh_dlc04_emp_volkmar_the_grim_jade_griffon_stage_4_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1126375096	0	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
11266	0	wh2_main_great_vortex_hef_teclis_war_crown_of_saphery_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11268	0	wh2_main_great_vortex_hef_teclis_war_crown_of_saphery_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_arcane_item_war_crown_of_saphery];SHOULD_REPLACE
11270	0	wh_dlc04_emp_volkmar_the_grim_staff_of_command_stage_5_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11273	0	wh2_main_great_vortex_hef_teclis_war_crown_of_saphery_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11280	0	wh_main_dwf_ungrim_ironfist_axe_of_dargo_stage_3_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11285	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11287	0	wh_dlc01_chs_archaon_eye_of_sheerian_stage_2_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11293	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11294	0	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11295	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_bonewood_staff_stage_3_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11296	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_squiggly_beast_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11300	0	wh2_main_great_vortex_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1130450377	0	wh2_main_mis_def_assassinate_character_agent_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
11310	0	wh2_main_great_vortex_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11312	0	wh2_main_great_vortex_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_cobra_mace_of_mazdamundi];SHOULD_REPLACE
11316	0	wh2_main_great_vortex_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1131796892	0	wh2_main_vortex_narrative_def_ark_wright	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
11319	0	wh2_main_great_vortex_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11320	0	wh2_main_great_vortex_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11328	0	wh2_main_great_vortex_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
11335	0	wh2_main_great_vortex_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_magic_standard_sunburst_standard_of_hexoatl];SHOULD_REPLACE
1133655583	0	wh2_main_vortex_narrative_hef_the_lies_of_the_druchii	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
11340	0	wh2_main_great_vortex_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11344	0	wh2_main_great_vortex_def_malekith_destroyer_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11348	0	wh2_main_great_vortex_def_malekith_destroyer_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11353	0	wh2_main_great_vortex_def_malekith_destroyer_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_destroyer];SHOULD_REPLACE
11363	0	wh2_main_great_vortex_def_malekith_circlet_of_iron_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11369	0	wh2_main_great_vortex_def_malekith_circlet_of_iron_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11377	0	wh2_main_great_vortex_def_malekith_circlet_of_iron_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_arcane_item_circlet_of_iron];SHOULD_REPLACE
11381	0	wh2_main_great_vortex_def_malekith_circlet_of_iron_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
113814052	0	wh2_main_mis_skv_recruit_agent_engineer	wh2_main_payload_improved_agent_skv_warlock_engineer	SUCCESS	DURATION[8];GLOBAL
11383	0	wh2_main_great_vortex_def_malekith_destroyer_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11386	0	wh2_main_great_vortex_def_malekith_supreme_spellshield_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11392	0	wh2_main_great_vortex_def_malekith_supreme_spellshield_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11402	0	wh2_main_great_vortex_def_malekith_supreme_spellshield_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_supreme_spellshield];SHOULD_REPLACE
11405	0	wh2_main_great_vortex_def_malekith_supreme_spellshield_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11409	0	wh2_main_great_vortex_skv_skrolk_rod_of_corruption_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11416	0	wh2_main_great_vortex_skv_skrolk_rod_of_corruption_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11420	0	wh2_main_great_vortex_skv_skrolk_rod_of_corruption_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_rod_of_corruption];SHOULD_REPLACE
1142286772	0	wh2_main_mis_hef_engage_force_army_invading_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
11426	0	wh2_main_great_vortex_skv_skrolk_rod_of_corruption_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11432	0	wh2_main_great_vortex_skv_skrolk_liber_bubonicus_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11439	0	wh2_main_great_vortex_skv_skrolk_liber_bubonicus_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1144068295	0	wh2_main_hef_teclis_war_crown_of_saphery_stage_1	INFLUENCE	SUCCESS	AMOUNT[30]
11444	0	wh2_main_great_vortex_skv_skrolk_liber_bubonicus_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_arcane_item_the_liber_bubonicus];SHOULD_REPLACE
11453	0	wh2_main_great_vortex_skv_skrolk_liber_bubonicus_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11457	0	wh2_main_def_morathi_heartrender_and_the_darksword_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11459	0	wh2_main_def_morathi_heartrender_and_the_darksword_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1146240517	0	wh2_main_mis_lzd_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
11468	0	wh2_main_def_morathi_heartrender_and_the_darksword_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
11471	0	wh2_main_def_morathi_heartrender_and_the_darksword_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
11475	0	wh2_main_def_morathi_heartrender_and_the_darksword_stage_5	TREASURY	SUCCESS	AMOUNT[1500]
11478	0	wh2_main_def_morathi_heartrender_and_the_darksword_stage_6	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_heartrender_and_the_darksword];SHOULD_REPLACE
11481	0	wh2_main_def_morathi_heartrender_and_the_darksword_stage_6	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11491	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11492	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11502	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
11509	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
11519	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_5	TREASURY	SUCCESS	AMOUNT[1500]
11521	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_6	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_heartrender_and_the_darksword];SHOULD_REPLACE
11526	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_6	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1156952743	0	wh2_main_vortex_narrative_hef_battle_for_the_shadows	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
115832336	0	wh2_main_mis_def_raise_force_army	wh_main_payload_call_to_arms_army	SUCCESS	DURATION[4];GLOBAL
1159790536	0	wh2_main_mis_hef_declare_war_skv	TREASURY	SUCCESS	AMOUNT[500]
1160784452	0	wh2_main_mis_def_declare_war_hef	wh2_main_payload_morale_versus_high_elves	SUCCESS	DURATION[8];GLOBAL
1166425432	0	wh2_main_mis_def_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1167995014	0	wh2_main_mis_def_declare_war_skv	TREASURY	SUCCESS	AMOUNT[500]
1171045955	0	wh2_main_mis_lzd_engage_force_army_invading_lzd	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1171551712	0	wh2_main_great_vortex_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1176954767	0	wh2_main_mis_skv_capture_regions_wef	TREASURY	SUCCESS	AMOUNT[500]
1177916612	0	wh2_main_mis_hef_capture_regions_wef	TREASURY	SUCCESS	AMOUNT[500]
1183724617	0	wh2_main_mis_def_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]
118395022	0	wh2_main_mis_def_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1184612270	0	wh2_main_mis_skv_engage_force_army_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1184978935	0	wh2_main_mis_def_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1186620069	0	wh2_main_mis_lzd_declare_war_emp	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
1191817036	0	wh2_main_vortex_narrative_skv_mors_superior	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
119258789	0	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1193138617	0	wh2_main_vortex_narrative_def_reptile_nuisance	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1195504534	0	wh2_main_mis_hef_engage_force_army_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
11973	0	wh_dlc05_qb_wef_durthu_daiths_sword_stage_4_battle_of_cairns	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc05_anc_weapon_daiths_sword];SHOULD_REPLACE
11982	0	wh_dlc05_qb_wef_orion_the_cloak_of_isha_stage_3_the_night_glens	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc05_anc_talisman_cloak_of_isha];SHOULD_REPLACE
11983	0	wh_dlc05_qb_wef_orion_the_horn_of_the_wild_stage_3_witherhold	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc05_anc_enchanted_item_horn_of_the_wild_hunt];SHOULD_REPLACE
11993	0	wh_dlc05_qb_wef_orion_the_spear_of_kurnous_stage_3_the_oak_of_ages	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc05_anc_weapon_spear_of_kurnous];SHOULD_REPLACE
11994	0	wh_dlc05_qb_wef_durthu_daiths_sword_stage_3_the_ashenhall	wh_dlc05_wood_elves_gain_amber_quests_key_1	SUCCESS	DURATION[0];GLOBAL
1200589245	0	wh2_main_vortex_narrative_def_hoteks_levy	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_armour_of_midnight]
1201042132	0	wh2_main_mis_def_engage_force_army_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
12013	0	wh_dlc05_qb_wef_durthu_daiths_sword_stage_4_battle_of_cairns	wh_dlc05_wood_elves_gain_amber_quests_key_4	SUCCESS	DURATION[0];GLOBAL
12017	0	wh_dlc05_qb_wef_durthu_daiths_sword_stage_3_the_ashenhall	TREASURY	SUCCESS	AMOUNT[3000]
12023	0	wh_dlc05_wef_durthu_sword_of_daith_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
12024	0	wh_dlc05_wef_durthu_sword_of_daith_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1202746424	0	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1203122813	0	wh2_main_great_vortex_def_malekith_supreme_spellshield_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
